candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-38987454,1316,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Liraglutide for the Treatment of Weight Regain After Bariatric Surgery: A Systematic Review and Meta-analysis.,,2024,Obesity surgery,PubMed,38987454,,10.1007/s11695-024-07384-1,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38955095,1317,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Semaglutide for the prevention of atrial fibrillation: A systematic review and meta-analysis.,,2024,Diabetes & metabolic syndrome,PubMed,38955095,,10.1016/j.dsx.2024.103067,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38923272,1318,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy and safety of once-weekly subcutaneous semaglutide on weight loss in patients with overweight or obesity without diabetes mellitus-A systematic review and meta-analysis of randomized controlled trials.,,2024,Obesity reviews : an official journal of the International Association for the Study of Obesity,PubMed,38923272,,10.1111/obr.13792,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38679221,1319,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Long-Term Efficacy and Safety of Once-Weekly Semaglutide for Weight Loss in Patients Without Diabetes: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,,2024,The American journal of cardiology,PubMed,38679221,,10.1016/j.amjcard.2024.04.041,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38629387,1320,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",A systematic review of the effect of semaglutide on lean mass: insights from clinical trials.,,2024,Expert opinion on pharmacotherapy,PubMed,38629387,,10.1080/14656566.2024.2343092,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38599612,1321,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy and Safety of Once-Weekly Subcutaneous Semaglutide in Overweight or Obese Adults: A Systematic Review with Meta-Analysis.,,2024,"Experimental and clinical endocrinology & diabetes : official journal, German Society of Endocrinology [and] German Diabetes Association",PubMed,38599612,,10.1055/a-2303-8558,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38463003,1322,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Potent incretin-based therapy for obesity: A systematic review and meta-analysis of the efficacy of semaglutide and tirzepatide on body weight and waist circumference, and safety.",,2024,Obesity reviews : an official journal of the International Association for the Study of Obesity,PubMed,38463003,,10.1111/obr.13717,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38413012,1323,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Efficacy and safety of tirzepatide, GLP-1 receptor agonists, and other weight loss drugs in overweight and obesity: a network meta-analysis.",,2024,"Obesity (Silver Spring, Md.)",PubMed,38413012,,10.1002/oby.24002,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-38016699,1324,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy and safety of semaglutide 2.4 mg for weight loss in overweight or obese adults without diabetes: An updated systematic review and meta-analysis including the 2-year STEP 5 trial.,,2024,"Diabetes, obesity & metabolism",PubMed,38016699,,10.1111/dom.15386,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-37672063,1325,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy and safety of liraglutide for weight management in children and adolescents: a systematic review and meta-analysis of randomized controlled trials.,,2023,European journal of pediatrics,PubMed,37672063,,10.1007/s00431-023-05186-8,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-37455226,1326,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Effect of the Dual Glucose‐Dependent Insulinotropic Peptide/Gulcagon‐like Peptide 1 Receptor Agonist Tirzepatide on Lipid Profile and Waist Circumference: A Systematic Review and Meta‐analysis.,,2023,Clinical therapeutics,PubMed,37455226,,10.1016/j.clinthera.2023.06.008,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-37253796,1327,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy and safety of tirzepatide for treatment of overweight or obesity. A systematic review and meta-analysis.,,2023,International journal of obesity (2005),PubMed,37253796,,10.1038/s41366-023-01321-5,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-37189293,1328,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Weight loss with subcutaneous semaglutide versus other glucagon-like peptide 1 receptor agonists in type 2 diabetes: a systematic review.,,2023,Internal medicine journal,PubMed,37189293,,10.1111/imj.16126,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-36180402,1329,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy and safety of liraglutide for obesity and people who are overweight: a systematic review and meta-analysis of randomized controlled trials.,,2022,Expert review of clinical pharmacology,PubMed,36180402,,10.1080/17512433.2022.2130760,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-35512849,1330,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",The Antiobesity Effect and Safety of GLP-1 Receptor Agonist in Overweight/Obese Patients Without Diabetes: A Systematic Review and Meta-Analysis.,,2022,Hormone and metabolic research = Hormon- und Stoffwechselforschung = Hormones et metabolisme,PubMed,35512849,,10.1055/a-1844-1176,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-34981419,1331,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy and safety of once-weekly semaglutide in adults with overweight or obesity: a meta-analysis.,,2022,Endocrine,PubMed,34981419,,10.1007/s12020-021-02945-1,A,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-34455568,1332,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",The effectiveness and safety of liraglutide in treating overweight/obese patients with polycystic ovary syndrome: a meta-analysis.,,2022,Journal of endocrinological investigation,PubMed,34455568,,10.1007/s40618-021-01666-6,E,B,H3,70,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
