candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41547029,1103,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,The effects of functional exercise on healthy aging in women over 60 years of age: A systematic review and meta-analysis.,,2026,Archives of gerontology and geriatrics,PubMed,41547029,,10.1016/j.archger.2026.106129,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37875170,1104,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Effectiveness of Combined Aerobic and Resistance Exercise on Cognition, Metabolic Health, Physical Function, and Health-related Quality of Life in Middle-aged and Older Adults With Type 2 Diabetes Mellitus: A Systematic Review and Meta-analysis.",,2024,Archives of physical medicine and rehabilitation,PubMed,37875170,,10.1016/j.apmr.2023.10.005,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38718487,1105,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effects of Otago exercise program on physical function in older adults: A systematic review and meta-analysis of randomized controlled trials.,,2024,Archives of gerontology and geriatrics,PubMed,38718487,,10.1016/j.archger.2024.105470,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33932826,1106,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effect of aerobic exercise on functional capacity and quality of life in individuals with Parkinson's disease: A systematic review of randomized controlled trials.,,2021,Archives of gerontology and geriatrics,PubMed,33932826,,10.1016/j.archger.2021.104422,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36997475,1107,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,"Additional effects of exercise to hypocaloric diet on body weight, body composition, glycaemic control and cardio-respiratory fitness in adults with overweight or obesity and type 2 diabetes: A systematic review and meta-analysis.",,2023,Diabetic medicine : a journal of the British Diabetic Association,PubMed,36997475,,10.1111/dme.15096,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_only,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38715498,1108,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,[Association between ambient air pollution and biological aging among the middle-aged and older adults: a systematic review].,,2024,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],PubMed,38715498,,10.3760/cma.j.cn112150-20231009-00247,A,B,H2,80,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；综合等级 B，质量分 80，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40898087,1109,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Sarcopenia and sleep duration with the likelihood of successful aging among older adults in China: a prospective cohort study.,,2025,BMC geriatrics,PubMed,40898087,PMC3926516,10.1016/j.sleep.2013.08.784,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41369881,1110,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Osteosarcopenia, bone-muscle interactions, and frailty risk: A prospective cohort study of community-dwelling older adults.",,2025,Aging clinical and experimental research,PubMed,41369881,PMC9830071,10.4235/agmr.22.0148,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40284206,1111,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Plasma Leukocyte Cell-Derived Chemotaxin-2 as a Risk Factor of Sarcopenia: Korean Frailty and Aging Cohort Study.,,2025,Nutrients,PubMed,40284206,PMC5344404,10.1016/j.dld.2009.08.002,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40886239,1112,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Association of temporalis muscle thickness and frailty in an Australian memory clinic cohort.,,2025,Aging clinical and experimental research,PubMed,40886239,PMC11062500,10.1007/s40520-025-03173-7,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41327100,1113,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Predictive model development for possible sarcopenia in community-dwelling older adults: a cross-sectional machine learning approach using the Korean frailty and aging cohort study.,,2025,BMC geriatrics,PubMed,41327100,PMC6477647,10.1093/gerona/gly132,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39458463,1114,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Oral Frailty as a Risk Factor for Malnutrition and Sarcopenia in Patients on Hemodialysis: A Prospective Cohort Study.,,2024,Nutrients,PubMed,39458463,PMC7192813,10.5551/jat.49833,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39307074,1115,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Osteosarcopenia predicts greater risk of functional disability than sarcopenia: a longitudinal analysis of FraDySMex cohort study.,,2024,"The journal of nutrition, health & aging",PubMed,39307074,PMC9484156,10.1007/s12603-020-1537-7,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35505279,1116,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Association between physical activity and physical and functional performance in non-institutionalized Mexican older adults: a cohort study.,,2022,BMC geriatrics,PubMed,35505279,PMC4889622,10.1007/s10522-016-9641-0,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35918606,1117,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Chair stand test as a proxy for physical performance and muscle strength in sarcopenia diagnosis: the Korean frailty and aging cohort study.,,2022,Aging clinical and experimental research,PubMed,35918606,5072633,10.2522/ptj.20150665,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38892710,1118,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Reciprocal and Differential Influences of Mediterranean Diet and Physical Activity on Adiposity in a Cohort of Young and Older than 40 Years Adults.,,2024,Nutrients,PubMed,38892710,PMC7296454,10.1001/jamainternmed.2020.2176,B,B,H2,79,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；综合等级 B，质量分 79，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 79, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
