id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-39910244,Sex-specific and cell-type-specific changes in chaperone-mediated autophagy across tissues during aging.,,2025,10.1038/s43587-024-00799-6,39910244,PMC12003181,https://pubmed.ncbi.nlm.nih.gov/39910244/,PubMed,autophagy-mitophagy__high_weight_journal,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39912254,Plant-based diets and all-cause and cause-specific mortality among patients with cardiovascular disease: a population-based cohort study.,,2025,10.1039/d4fo05107f,39912254,,https://pubmed.ncbi.nlm.nih.gov/39912254/,PubMed,dietary-pattern-longevity__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39915199,"The Effect of Intermittent Fasting Diet in Comparison With Low-Calorie Diet on Inflammation, Lipid Profile, Glycemic Index, Liver Fibrosis in Patients With Metabolic-Associated Fatty Liver Disease (MAFLD): A Randomized Controlled Trial.",,2025,10.1016/j.clinthera.2025.01.007,39915199,,https://pubmed.ncbi.nlm.nih.gov/39915199/,PubMed,time-restricted-eating__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39915600,Effects of time restricted feeding combined with Lacto Ovo vegetarian diet on metabolic associated fatty liver disease management: a randomized clinical trial.,,2025,10.1038/s41598-025-88773-z,39915600,PMC11803106,https://pubmed.ncbi.nlm.nih.gov/39915600/,PubMed,time-restricted-eating__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39919878,Intermittent Fasting: Implications for Obesity-Related Colorectal Tumorigenesis.,,2025,10.1016/j.ecl.2024.10.007,39919878,,https://pubmed.ncbi.nlm.nih.gov/39919878/,PubMed,time-restricted-eating__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39920976,Role of OX/OXR cascade in insomnia and sleep deprivation link Alzheimer's disease and Parkinson's disease: Therapeutic avenue of Dual OXR Antagonist (DORA).,,2025,10.1016/j.bcp.2025.116794,39920976,,https://pubmed.ncbi.nlm.nih.gov/39920976/,PubMed,sleep-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39923742,Sex differences in epigenetic ageing for older people living with HIV.,,2025,10.1016/j.ebiom.2025.105588,39923742,,https://pubmed.ncbi.nlm.nih.gov/39923742/,PubMed,epigenetic-clocks__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39928272,The role of protective genetic variants in modulating epigenetic aging.,,2025,10.1007/s11357-025-01548-2,39928272,,https://pubmed.ncbi.nlm.nih.gov/39928272/,PubMed,epigenetic-clocks__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39929368,Senescence as a molecular target in skin aging and disease.,,2025,10.1016/j.arr.2025.102686,39929368,,https://pubmed.ncbi.nlm.nih.gov/39929368/,PubMed,senolytics__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39930059,Use of Semaglutide (Wegovy) in Adults in France: A Nationwide Drug Utilization Study.,,2025,10.1007/s40259-024-00699-6,39930059,,https://pubmed.ncbi.nlm.nih.gov/39930059/,PubMed,glp1-weight-cardiometabolic__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39930946,Once-Weekly Semaglutide Versus Once-Daily Liraglutide for Weight Loss in Adults: A Meta-Analysis of Randomized Controlled Trials.,,2025,10.1111/cts.70127,39930946,PMC11811509,https://pubmed.ncbi.nlm.nih.gov/39930946/,PubMed,glp1-weight-cardiometabolic__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39931102,Non-Immersive Virtual Reality Exercise Can Increase Exercise in Older Adults Living in the Community and in Long-Term Care: A Randomized Controlled Trial.,,2025,10.2147/CIA.S498272,39931102,PMC11807768,https://pubmed.ncbi.nlm.nih.gov/39931102/,PubMed,physical-activity-healthspan__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39931753,The impact of intermittent energy restriction on women's health.,,2026,10.1017/S0029665125000059,39931753,,https://pubmed.ncbi.nlm.nih.gov/39931753/,PubMed,time-restricted-eating__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39934049,Effect of egg consumption on health outcomes: An updated umbrella review of systematic reviews and meta-analysis of observational and intervention studies.,,2025,10.1016/j.numecd.2025.103849,39934049,,https://pubmed.ncbi.nlm.nih.gov/39934049/,PubMed,ldl-apob-cardiovascular-risk__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39934105,Transgenerational inheritance of diabetes susceptibility in male offspring with maternal androgen exposure.,,2025,10.1038/s41421-025-00769-1,39934105,,https://pubmed.ncbi.nlm.nih.gov/39934105/,PubMed,caloric-restriction-human__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39934809,PEX11B palmitoylation couples peroxisomal dysfunction with Schwann cells fail in diabetic neuropathy.,,2025,10.1186/s12929-024-01115-5,39934809,,https://pubmed.ncbi.nlm.nih.gov/39934809/,PubMed,autophagy-mitophagy__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39934899,The intestinal microbiome and metabolome discern disease severity in cytotoxic T-lymphocyte-associated protein 4 deficiency.,,2025,10.1186/s40168-025-02028-7,39934899,,https://pubmed.ncbi.nlm.nih.gov/39934899/,PubMed,rapamycin-mtor-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39937857,CASP8 intronic expansion identified by poly-glycine-arginine pathology increases Alzheimer's disease risk.,,2025,10.1073/pnas.2416885122,39937857,,https://pubmed.ncbi.nlm.nih.gov/39937857/,PubMed,metformin-aging__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39940276,Effects of a Hypocaloric Diet Plus Resistance Training with and Without Amino Acids in Older Participants with Dynapenic Obesity: A Randomized Clinical Trial.,,2025,10.3390/nu17030418,39940276,,https://pubmed.ncbi.nlm.nih.gov/39940276/,PubMed,caloric-restriction-human__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39940672,Preeclampsia as a Study Model for Aging: The Klotho Gene Paradigm.,,2025,10.3390/ijms26030902,39940672,PMC11817256,https://pubmed.ncbi.nlm.nih.gov/39940672/,PubMed,klotho-il11-aging__recent_review_trial,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39947193,Association of Gait Speed With Cognitive Outcomes in Older Adults With Hypertension: A Secondary SPRINT MIND Analysis.,,2025,10.1123/japa.2024-0152,39947193,,https://pubmed.ncbi.nlm.nih.gov/39947193/,PubMed,blood-pressure-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39948761,Safety profile of semaglutide versus placebo in the SELECT study: a randomized controlled trial.,,2025,10.1002/oby.24222,39948761,PMC11897845,https://pubmed.ncbi.nlm.nih.gov/39948761/,PubMed,glp1-weight-cardiometabolic__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39950470,The Impact of Novel Lipid-Lowering Agents on Cardiovascular Risk Reduction: A Systematic Review and Meta-Analysis.,,2025,10.2174/011573403X345749250122092324,39950470,PMC12308012,https://pubmed.ncbi.nlm.nih.gov/39950470/,PubMed,ldl-apob-cardiovascular-risk__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39951177,"Test of Rapamycin in Aging Dogs (TRIAD): study design and rationale for a prospective, parallel-group, double-masked, randomized, placebo-controlled, multicenter trial of rapamycin in healthy middle-aged dogs from the Dog Aging Project.",,2025,10.1007/s11357-024-01484-7,39951177,,https://pubmed.ncbi.nlm.nih.gov/39951177/,PubMed,rapamycin-mtor-aging__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
