candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-39842253,2467,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effects of Ramadan intermittent fasting on hormones regulating appetite in healthy individuals: A systematic review and meta-analysis.,,2025,"Clinical nutrition (Edinburgh, Scotland)",PubMed,39842253,,10.1016/j.clnu.2025.01.005,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39732588,2468,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Is isocaloric intermittent fasting superior to calorie restriction? A systematic review and meta-analysis of RCTs.,,2025,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,39732588,,10.1016/j.numecd.2024.103805,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39501676,2469,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Longer-term effects of intermittent fasting on body composition and cardiometabolic health in adults with overweight and obesity: A systematic review and meta-analysis.,,2025,Obesity reviews : an official journal of the International Association for the Study of Obesity,PubMed,39501676,,10.1111/obr.13855,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39289905,2470,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effects of intermittent fasting and caloric restriction on inflammatory biomarkers in individuals with obesity/overweight: A systematic review and meta-analysis of randomized controlled trials.,,2025,Obesity reviews : an official journal of the International Association for the Study of Obesity,PubMed,39289905,,10.1111/obr.13838,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38229272,2471,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,A Systematic Review and Meta-Analysis of the Impacts of Time-Restricted Eating on Metabolic Homeostasis.,,2025,Angiology,PubMed,38229272,,10.1177/00033197241228046,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39275892,2472,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Evaluating the efficacy of intermittent fasting and exercise combinations for weight loss: A network meta-analysis.,,2024,Obesity reviews : an official journal of the International Association for the Study of Obesity,PubMed,39275892,,10.1111/obr.13834,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38956175,2473,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The effects of intermittent fasting on body composition and cardiometabolic health in adults with prediabetes or type 2 diabetes: A systematic review and meta-analysis.,,2024,"Diabetes, obesity & metabolism",PubMed,38956175,,10.1111/dom.15730,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38407890,2474,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Intermittent fasting regimens for metabolic dysfunction-associated steatotic liver disease: a systematic review and network meta-analysis of randomized controlled trials.,,2024,European journal of gastroenterology & hepatology,PubMed,38407890,,10.1097/MEG.0000000000002715,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38335858,2475,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Does early time-restricted eating reduce body weight and preserve fat-free mass in adults? A systematic review and meta-analysis of randomized controlled trials.,,2024,Diabetes & metabolic syndrome,PubMed,38335858,,10.1016/j.dsx.2024.102952,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38321893,2476,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"Effect of Intermittent Fasting on Lipid Profile, Anthropometric and Hepatic Markers in Non-Alcoholic Fatty Liver Disease (NAFLD): A Systematic Review.",,2024,Current vascular pharmacology,PubMed,38321893,,10.1111/eci.13659,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38220409,2477,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"Effects of intermittent fasting regimens on glycemic, hepatic, anthropometric, and clinical markers in patients with non-alcoholic fatty liver disease: Systematic review and meta-analysis of randomized controlled trials.",,2024,Clinical nutrition ESPEN,PubMed,38220409,,10.1016/j.clnesp.2023.11.009,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38102800,2478,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effects of intermittent fasting combined with physical exercise on cardiometabolic outcomes: systematic review and meta-analysis of clinical studies.,,2024,Nutrition reviews,PubMed,38102800,,10.1093/nutrit/nuad155,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37993559,2479,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Circadian alignment of food intake and glycaemic control by time-restricted eating: A systematic review and meta-analysis.,,2024,Reviews in endocrine & metabolic disorders,PubMed,37993559,PMC8803479,10.1093/advances/nmab115,E,B,H3,70,0,max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37865184,2480,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The effects of time-restricted eating versus habitual diet on inflammatory cytokines and adipokines in the general adult population: a systematic review with meta-analysis.,,2024,The American journal of clinical nutrition,PubMed,37865184,,10.1016/j.ajcnut.2023.10.009,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37838299,2481,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"The optimal time restricted eating interventions for blood pressure, weight, fat mass, glucose, and lipids: A meta-analysis and systematic review.",,2024,Trends in cardiovascular medicine,PubMed,37838299,,10.1016/j.tcm.2023.10.002,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37248144,2482,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effectiveness of intermittent fasting for weight loss in individuals with obesity: A meta-analysis of randomized controlled trials.,,2023,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,37248144,,10.1016/j.numecd.2023.05.005,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36950759,2483,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Impact of Intermittent Fasting on the Gut Microbiota: A Systematic Review.,,2023,Advanced biology,PubMed,36950759,,10.1002/adbi.202200337,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36126910,2484,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The Effects of Isocaloric Intermittent Fasting vs Daily Caloric Restriction on Weight Loss and Metabolic Risk Factors for Noncommunicable Chronic Diseases: A Systematic Review of Randomized Controlled or Comparative Trials.,,2023,Journal of the Academy of Nutrition and Dietetics,PubMed,36126910,,10.1016/j.jand.2022.09.013,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36576283,2485,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effects of intermittent fasting on cardiometabolic risk factors in patients with metabolic syndrome: A systematic review and meta-analysis of randomized controlled trials.,,2022,Asia Pacific journal of clinical nutrition,PubMed,36576283,,10.6133/apjcn.202212_31(4).0008,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36333203,2486,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The impact of Ramadan fasting on the metabolic syndrome severity in relation to ethnicity and sex: Results of a systematic review and meta-analysis.,,2022,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,36333203,,10.1016/j.numecd.2022.09.001,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36190980,2487,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Metabolic Efficacy of Time-Restricted Eating in Adults: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,,2022,The Journal of clinical endocrinology and metabolism,PubMed,36190980,,10.1210/clinem/dgac570,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35820237,2488,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effects of time-restricted feeding with different feeding windows on metabolic health: A systematic review of human studies.,,2022,"Nutrition (Burbank, Los Angeles County, Calif.)",PubMed,35820237,,10.1016/j.nut.2022.111764,E,B,H3,70,0,max_level_B,abstract_only,v0.5 短名单：限时进食与代谢健康；v0.4/v0.5 综合等级 B，质量分 70，终点 H3。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 70, endpoint H3. Human full-text review still required.",public_draft_not_fully_reviewed
