candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-37994989,1017,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,A randomized placebo-controlled trial of nicotinamide riboside in older adults with mild cognitive impairment.,,2024,GeroScience,PubMed,37994989,PMC3003122,10.1073/pnas.1002130107,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37159264,1018,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,Randomized crossover clinical trial of coenzyme Q10 and nicotinamide riboside in chronic kidney disease.,,2023,JCI insight,PubMed,37159264,PMC2730804,10.1053/j.ajkd.2014.07.015,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34238308,1019,nad-nmn-nr-aging,NAD/NMN/NR,NAD/NMN/NR,"Nicotinamide mononucleotide supplementation enhances aerobic capacity in amateur runners: a randomized, double-blind study.",,2021,Journal of the International Society of Sports Nutrition,PubMed,34238308,PMC6145238,10.2165/00007256-200939030-00002,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：NAD/NMN/NR；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: NAD/NMN/NR; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40592050,1020,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Serum klotho is inversely associated with girth in older women but is not associated with falls or musculoskeletal measures in either sex.,,2025,"The journal of nutrition, health & aging",PubMed,40592050,PMC10689840,10.1016/j.jnha.2025.100618,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35584623,1021,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Urolithin A improves muscle strength, exercise performance, and biomarkers of mitochondrial health in a randomized trial in middle-aged adults.",,2022,Cell reports. Medicine,PubMed,35584623,PMC5724188,10.1074/mcp.ra117.000314,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23845738,1022,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Mitochondrial dysfunction and sarcopenia of aging: from signaling pathways to clinical trials.,,2013,The international journal of biochemistry & cell biology,PubMed,23845738,PMC4762028,10.1093/hmg/ddt251,B,C,H2,80,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 80，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 80, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40840122,1023,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Network pharmacology and experimental validation reveal that betulin alleviates 5-fluorouracil-induced intestinal injury by inhibiting intestinal senescence and enhances antitumor efficacy.,,2025,The Journal of pharmacology and experimental therapeutics,PubMed,40840122,PMC7169993,10.1016/j.ccell.2020.03.009,B,C,H2,77,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 77，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 77, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-22805526,1024,senolytics,Senolytics 清除衰老细胞,Senolytics,Effects of quercetin supplementation on endurance performance and maximal oxygen consumption: a meta-analysis.,,2013,International journal of sport nutrition and exercise metabolism,PubMed,22805526,,10.1123/ijsnem.23.1.73,A,C,H2,76,0,max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 C，质量分 76，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 76, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40048920,1025,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Relationship of Klotho with cognition and dementia: A systematic review and meta-analysis.,,2025,Asian journal of psychiatry,PubMed,40048920,,10.1016/j.ajp.2025.104417,A,C,H2,76,0,max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 76，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 76, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39521148,1026,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Unlocking diagnosis of sarcopenia: The role of circulating biomarkers - A clinical systematic review.,,2024,Mechanisms of ageing and development,PubMed,39521148,,10.1016/j.mad.2024.112005,A,C,H2,76,0,max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 76，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 76, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39142365,1027,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Age-related sarcopenia and altered gut microbiota: A systematic review.,,2024,Microbial pathogenesis,PubMed,39142365,,10.1016/j.micpath.2024.106850,A,C,H2,76,0,max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 76，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 76, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39030910,1028,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Clinical and functional studies of MTOR variants in Smith-Kingsmore syndrome reveal deficits of circadian rhythm and sleep-wake behavior.,,2024,HGG advances,PubMed,39030910,PMC3490247,10.1016/j.cmet.2015.08.016,B,C,H2,75,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：雷帕霉素/mTOR 与衰老；v0.4/v0.5 综合等级 C，质量分 75，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Rapamycin/mTOR and Aging; final level C, quality score 75, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40642939,1029,senolytics,Senolytics 清除衰老细胞,Senolytics,Biomarkers of aging as it relates osteoarthritis: we can't improve what we can't measure.,,2025,Connective tissue research,PubMed,40642939,PMC7093390,10.1038/s41467-020-15174-3,B,C,H2,75,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 C，质量分 75，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 75, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40281076,1030,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Drivers and mechanisms of cognitive decline in chronic kidney disease.,,2025,Nature reviews. Nephrology,PubMed,40281076,PMC11556908,10.1016/j.kint.2024.07.014,B,C,H2,75,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 75，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 75, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39903109,1031,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,"Impact of APOE, Klotho, and sex on cognitive decline with aging.",,2025,Proceedings of the National Academy of Sciences of the United States of America,PubMed,39903109,PMC5770339,10.1002/alz.14327,B,C,H2,75,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 75，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 75, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40787159,1032,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,More fit KL-VS heterozygotes have more favorable AD-relevant biomarker profiles.,,2025,"Alzheimer's & dementia (New York, N. Y.)",PubMed,40787159,PMC3752906,10.1126/scitranslmed.3002609,B,C,H2,75,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 75，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 75, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40093256,1033,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Older more fit KL-VS heterozygotes have more favorable AD-relevant biomarker profiles.,,2025,medRxiv : the preprint server for health sciences,PubMed,40093256,PMC3752906,10.1101/2025.02.27.25323056,B,C,H2,75,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 75，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 75, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40137124,1034,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,"Unravelling Shared Pathways Linking Metabolic Syndrome, Mild Cognitive Impairment, Dementia, and Sarcopenia.",,2025,Metabolites,PubMed,40137124,PMC8235687,10.3390/ijms22126479,B,C,H2,75,0,max_level_C,abstract_plus_open_pmc_available,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 75，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 75, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36524489,1035,senolytics,Senolytics 清除衰老细胞,Senolytics,"Effect of quercetin glycosides on cognitive functions and cerebral blood flow: a randomized, double-blind, and placebo-controlled study.",,2022,European review for medical and pharmacological sciences,PubMed,36524489,,10.26355/eurrev_202212_30541,B,C,H2,71,0,max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 C，质量分 71，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 71, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39988416,1036,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Causal relationship between gut microbiota and ageing: A multi-omics Mendelian randomization study.,,2025,Archives of gerontology and geriatrics,PubMed,39988416,,10.1016/j.archger.2025.105765,B,C,H2,71,0,max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 71，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 71, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39181037,1037,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Functional and metabolic effects of omega-3 polyunsaturated fatty acid supplementation and the role of β-hydroxy-β-methylbutyrate addition in chronic obstructive pulmonary disease: A randomized clinical trial.,,2024,"Clinical nutrition (Edinburgh, Scotland)",PubMed,39181037,,10.1016/j.clnu.2024.08.004,B,C,H2,71,0,max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 71，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 71, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39899348,1038,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,Relationship of α-Klotho with Frailty Index and Sarcopenia: A Bidirectional Mendelian Randomization Study.,,2025,Rejuvenation research,PubMed,39899348,,10.1089/rej.2024.0057,B,C,H2,68,0,max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 68，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 68, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41940827,1039,autophagy-mitophagy,自噬/线粒体自噬,Autophagy and Mitophagy,Uncovering polygenic and local genetic overlap between sarcopenia and Alzheimer's disease.,,2026,Journal of Alzheimer's disease : JAD,PubMed,41940827,,10.1177/13872877261436016,B,C,H2,68,0,max_level_C,abstract_only,v0.5 短名单：自噬/线粒体自噬；v0.4/v0.5 综合等级 C，质量分 68，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Autophagy and Mitophagy; final level C, quality score 68, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40920588,1040,senolytics,Senolytics 清除衰老细胞,Senolytics,Histopathologic and Clinical Characteristics of Cutaneous Toxicities of Tyrosine Kinase Inhibitors: Insights Into Pathologic Mechanisms From a Retrospective Cohort.,,2025,The American Journal of dermatopathology,PubMed,40920588,,10.1097/DAD.0000000000003125,B,C,H2,66,0,max_level_C,abstract_only,v0.5 短名单：Senolytics 清除衰老细胞；v0.4/v0.5 综合等级 C，质量分 66，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Senolytics; final level C, quality score 66, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28431289,1041,klotho-il11-aging,Klotho / IL-11,Klotho / IL-11,"Klotho, APOEε4, cognitive ability, brain size, atrophy, and survival: a study in the Aberdeen Birth Cohort of 1936.",,2017,Neurobiology of aging,PubMed,28431289,,10.1016/j.neurobiolaging.2017.02.019,B,C,H2,66,0,max_level_C,abstract_only,v0.5 短名单：Klotho / IL-11；v0.4/v0.5 综合等级 C，质量分 66，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Klotho / IL-11; final level C, quality score 66, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41188603,1042,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",A focus shift from sarcopenia to muscle health in the Asian Working Group for Sarcopenia 2025 Consensus Update.,,2025,Nature aging,PubMed,41188603,11108788,10.1016/j.exger.2024.112600,E,C,H2,65,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 C，质量分 65，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level C, quality score 65, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
