candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-42041539,386,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Systematic Comparison of the TGF-β Isoforms in Normal Dermal and Lung Fibroblasts Identifies TGF-β2 and TGF-β3 as Priority Targets in Tissue Fibrosis.,,2026,Cells,PubMed,42041539,,10.3390/cells15080671,E,H1,59,abstract_only,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-41987374,387,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"[Preventing Bathing-Related Accidents without Overemphasizing ""Heat Shock"": toward Prevention Strategies Centered on Heat-Related Illness].",,2026,Nihon eiseigaku zasshi. Japanese journal of hygiene,PubMed,41987374,,10.1265/jjh.25012,E,H1,59,abstract_only,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42029117,388,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",BMAL1 Drives Cisplatin Resistance in Non-Small Cell Lung Cancer Via Lactate-MRP1 Signaling Pathway.,,2026,Thoracic cancer,PubMed,42029117,PMC10038804,10.1111/1759-7714.70279,E,H1,51,abstract_plus_open_pmc_available,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 E，终点等级 H1，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level E, endpoint class H1, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-42008486,389,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Prion propagation is controlled by a hierarchical network involving the nuclear Tfap2c and hnRNP K factors and the cytosolic mTORC1 complex.,,2026,PLoS pathogens,PubMed,42008486,PMC7178415,10.1093/bioinformatics/btz931,E,H1,51,abstract_plus_open_pmc_available,v0.3 短名单：雷帕霉素/mTOR 与衰老；草判证据等级 E，终点等级 H1，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Rapamycin/mTOR and Aging; draft evidence level E, endpoint class H1, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41432249,390,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,Antidiabetic Evaluation of New Pyrimidine-Thiazoline Hybrids Endorsed With Enzyme Kinetic Studies and Computational Analysis.,,2025,Chemical biology & drug design,PubMed,41432249,PMC4063350,10.1111/cbdd.70224,E,H1,51,abstract_plus_open_pmc_available,v0.3 短名单：ITP 小鼠寿命干预；草判证据等级 E，终点等级 H1，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: ITP Mouse Lifespan Interventions; draft evidence level E, endpoint class H1, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
pubmed-41928923,391,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Microbiome contribution to Indy longevity in Drosophila.,,2026,bioRxiv : the preprint server for biology,PubMed,41928923,PMC4302049,10.1007/s11357-024-01233-w,E,H1,51,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 51。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 51. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1001/jama.299.9.1013-b,392,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory Fitness, Adiposity, and Mortality",,2008,Crossref,Crossref,,,10.1001/jama.299.9.1013-b,E,H1,49,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 E，终点等级 H1，代理可信度 49。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level E, endpoint class H1, proxy credibility 49. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1001/jama.299.9.1013-a,393,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory Fitness, Adiposity, and Mortality",,2008,Crossref,Crossref,,,10.1001/jama.299.9.1013-a,E,H1,49,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 E，终点等级 H1，代理可信度 49。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level E, endpoint class H1, proxy credibility 49. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1001/jama.299.9.1014-a,394,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory Fitness, Adiposity, and Mortality—Reply",,2008,Crossref,Crossref,,,10.1001/jama.299.9.1014-a,E,H1,49,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 E，终点等级 H1，代理可信度 49。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level E, endpoint class H1, proxy credibility 49. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1097/ncc.0000000000000847,395,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory Fitness, Physical Activity, Walking Speed, Lack of Participation in Leisure Activities, and Lung Cancer Mortality",,2021,Crossref,Crossref,,,10.1097/ncc.0000000000000847,E,H1,49,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 E，终点等级 H1，代理可信度 49。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level E, endpoint class H1, proxy credibility 49. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1089/obe.2008.0160,396,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Would Population-Wide Sustained Weight Loss Lower Mortality from Diabetes and Cardiovascular Disease?,,2008,Crossref,Crossref,,,10.1089/obe.2008.0160,E,H1,49,metadata_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H1，代理可信度 49。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H1, proxy credibility 49. Human review still required.",public_draft_not_fully_reviewed
pubmed-41981492,397,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Effects of low-load resistance training with blood flow restriction and swallowing training on sarcopenic dysphagia in community-dwelling older people in China: a randomised controlled trial protocol.,,2026,BMC geriatrics,PubMed,41981492,,10.1186/s12877-026-07464-0,E,H1,47,abstract_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 E，终点等级 H1，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level E, endpoint class H1, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035776,398,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Semaglutide, weight loss, and cardiovascular outcomes in the SELECT trial.",,2026,"Lancet (London, England)",PubMed,42035776,,10.1016/S0140-6736(26)00255-2,E,H1,47,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H1，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H1, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035775,399,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Semaglutide, weight loss, and cardiovascular outcomes in the SELECT trial.",,2026,"Lancet (London, England)",PubMed,42035775,,10.1016/S0140-6736(26)00256-4,E,H1,47,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H1，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H1, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035774,400,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Semaglutide, weight loss, and cardiovascular outcomes in the SELECT trial - Authors' reply.",,2026,"Lancet (London, England)",PubMed,42035774,,10.1016/S0140-6736(26)00706-3,E,H1,47,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 E，终点等级 H1，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level E, endpoint class H1, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-41983942,401,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Neuroprotective roles of klotho: Molecular pathways and therapeutic implications for cognitive health in neurological and psychiatric diseases.,,2026,Experimental physiology,PubMed,41983942,,10.1113/EP093571,E,H1,47,abstract_only,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 E，终点等级 H1，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level E, endpoint class H1, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-42025102,402,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,N-glycosylation remodeling in aging: Biomarkers and modulators of biological age across organ systems.,,2026,Biochimica et biophysica acta. General subjects,PubMed,42025102,,10.1016/j.bbagen.2026.130950,E,H1,47,abstract_only,v0.3 短名单：表观遗传时钟与干预；草判证据等级 E，终点等级 H1，代理可信度 47。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level E, endpoint class H1, proxy credibility 47. Human review still required.",public_draft_not_fully_reviewed
pubmed-20301431,403,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Carnitine Palmitoyltransferase II Deficiency.,,1993,,PubMed,20301431,,,E,H1,45,metadata_only,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 E，终点等级 H1，代理可信度 45。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level E, endpoint class H1, proxy credibility 45. Human review still required.",public_draft_not_fully_reviewed
pubmed-42038862,404,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Orthostatic Hypotension, Frailty, and Cognitive Impairments Among Older Adults: A Hospital-based Study : Orthostatic Hypotension and Cognitive Frailty in Older Adults.",,2025,Galen medical journal,PubMed,42038862,PMC10624968,10.31661/gmj.v14i.3735,E,H2,59,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 E，终点等级 H2，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level E, endpoint class H2, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043692,405,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,A consolidated framework for implementation research (CFIR) informed exploration of a primary care intervention to support deprescribing for problematic polypharmacy in older adults living with frailty (DEPPLOY) in England: a qualitative study.,,2026,International journal of clinical pharmacy,PubMed,42043692,9682692,10.1186/s12875-022-01903-8,E,H2,59,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 E，终点等级 H2，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level E, endpoint class H2, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043469,406,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,A Review of Community-Based Frailty and Malnutrition Screening in Older Adults: Current Interventions and Tools.,,2026,Journal of community health,PubMed,42043469,7990826,10.1016/j.jamda.2020.09.029,E,H2,59,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 E，终点等级 H2，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level E, endpoint class H2, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043332,407,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Addressing Frailty in the Emergency Department: Early Outcomes of a Geriatric Rapid Access Clinic.,,2026,Academic emergency medicine : official journal of the Society for Academic Emergency Medicine,PubMed,42043332,PMC11687270,10.1111/acem.70291,E,H2,59,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 E，终点等级 H2，代理可信度 59。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level E, endpoint class H2, proxy credibility 59. Human review still required.",public_draft_not_fully_reviewed
