candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41951742,1694,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Engineered immunosuppressive dendritic cells protect against cardiac remodelling.,,2026,Nature,PubMed,41951742,5965670,10.1161/CIRCRESAHA.116.309202,D,B,H1,68,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：微生物组与炎症性衰老；综合等级 B，质量分 68，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 68, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37373042,1695,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,A Role for Advanced Glycation End Products in Molecular Ageing.,,2023,International journal of molecular sciences,PubMed,37373042,PMC3795943,10.1007/s00726-013-1502-4,E,B,H1,68,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 68，发表地层级 B_reputable_specialty_or_broad，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 68, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36581893,1696,metformin-aging,二甲双胍与衰老,Metformin and Aging,Metabolomic profiles of metformin in breast cancer survivors: a pooled analysis of plasmas from two randomized placebo-controlled trials.,,2022,Journal of translational medicine,PubMed,36581893,PMC3901240,10.3390/metabo2040775,E,B,H1,68,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：二甲双胍与衰老；综合等级 B，质量分 68，发表地层级 B_reputable_specialty_or_broad，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 68, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40488879,1697,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,The cold truth: torpor as a confound in studies of caloric restriction.,,2025,"Journal of comparative physiology. B, Biochemical, systemic, and environmental physiology",PubMed,40488879,PMC7732979,10.1038/s41467-020-20050-1,D,B,H1,68,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 68，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 68, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34523250,1698,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Understanding the gut microbiota and sarcopenia: a systematic review.,,2021,"Journal of cachexia, sarcopenia and muscle",PubMed,34523250,PMC6818444,10.1002/jcsm.12784,A,B,H2,92,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 92，发表地层级 A_field_leading，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 92, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27136347,1699,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,"Effect of Calorie Restriction on Mood, Quality of Life, Sleep, and Sexual Function in Healthy Nonobese Adults: The CALERIE 2 Randomized Clinical Trial.",,2016,JAMA internal medicine,PubMed,27136347,PMC3287353,10.1001/jamainternmed.2016.1189,B,B,H2,90,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 90，发表地层级 S_top_general_or_clinical，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 90, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40289996,1700,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Exercise Mimetics in Aging: Suggestions from a Systematic Review.,,2025,Nutrients,PubMed,40289996,PMC11251280,10.1016/j.ctim.2021.102798,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39064690,1701,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Nutrition in Gilbert's Syndrome-A Systematic Review of Clinical Trials According to the PRISMA Statement.,,2024,Nutrients,PubMed,39064690,PMC8481893,10.7860/JCDR/2022/53243.16536,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37960907,1702,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,The Implication of Nutrition on the Prevention and Improvement of Age-Related Sarcopenic Obesity: A Systematic Review.,,2023,"The journal of nutrition, health & aging",PubMed,37960907,PMC3615123,10.1016/j.jamda.2012.11.011,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28600365,1703,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Effect of physical activity and dietary restriction interventions on weight loss and the musculoskeletal function of overweight and obese older adults with knee osteoarthritis: a systematic review and mixed method data synthesis.,,2017,BMJ open,PubMed,28600365,PMC4046496,10.1111/j.1532-5415.2006.00701.x,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：热量限制与人体衰老；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Caloric Restriction in Humans; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40573103,1704,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effects of Intermittent Fasting and Calorie Restriction on Exercise Performance: A Systematic Review and Meta-Analysis.,,2025,Nutrients,PubMed,40573103,PMC9360602,10.1093/nutrit/nuad132,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41459076,1705,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Intermittent fasting improves metabolic outcomes in metabolic syndrome: a systematic review and meta-analysis with GRADE evaluation.,,2025,Frontiers in nutrition,PubMed,41459076,PMC7589692,10.1016/j.nutres.2012.06.021,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38183054,1706,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Combined versus independent effects of exercise training and intermittent fasting on body composition and cardiometabolic health in adults: a systematic review and meta-analysis.,,2024,Nutrition journal,PubMed,38183054,PMC5647115,10.1249/MSS.0000000000001353,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36771239,1707,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Intermittent Fasting in Breast Cancer: A Systematic Review and Critical Update of Available Studies.,,2023,Nutrients,PubMed,36771239,PMC10404477,10.1017/S0007114522003816,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37958535,1708,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Intermittent Fasting as a Potential Therapeutic Instrument for Major Depression Disorder: A Systematic Review of Clinical and Preclinical Studies.,,2023,International journal of molecular sciences,PubMed,37958535,PMC8839325,10.3390/nu14030631,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：限时进食与代谢健康；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Time-Restricted Eating and Metabolic Health; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40325308,1709,metformin-aging,二甲双胍与衰老,Metformin and Aging,Comparative efficacy and safety of antidiabetic drugs for obese patients with knee osteoarthritis: a network meta-analysis of randomized controlled trials.,,2025,Aging clinical and experimental research,PubMed,40325308,PMC8975985,10.1007/s13659-022-00335-2,A,B,H2,89,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_B,abstract_plus_open_pmc_available,v0.5 短名单：二甲双胍与衰老；综合等级 B，质量分 89，发表地层级 B_reputable_specialty_or_broad，终点 H2。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 89, endpoint H2. Human full-text review still required.",public_draft_not_fully_reviewed
