library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
pubmed-19369465,Conventional lipid profile and lipoprotein(a) concentrations in treated patients with rheumatoid arthritis.,,2009,PubMed,19369465,,10.3899/jrheum.080928,https://pubmed.ncbi.nlm.nih.gov/19369465/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-27919355,Model-observational bridging study on the effectiveness of ezetimibe on cardiovascular morbidity and mortality in France: A population-based study.,,2016,PubMed,27919355,,10.1016/j.jacl.2016.08.015,https://pubmed.ncbi.nlm.nih.gov/27919355/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-25637346,The association between reduction in inflammation and changes in lipoprotein levels and HDL cholesterol efflux capacity in rheumatoid arthritis.,,2015,PubMed,25637346,,10.1161/JAHA.114.001588,https://pubmed.ncbi.nlm.nih.gov/25637346/,ldl-apob-cardiovascular-risk__high_design,needs_review,false,,false,false,,2026-04-29
pubmed-38160917,Rationale and design of the effect of evolocumab in patients at high cardiovascular risk without prior myocardial infarction or stroke (VESALIUS-CV) trial.,,2024,PubMed,38160917,,10.1016/j.ahj.2023.12.004,https://pubmed.ncbi.nlm.nih.gov/38160917/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-37848630,Oxidized phospholipids in cardiovascular disease.,,2024,PubMed,37848630,,10.1038/s41569-023-00937-4,https://pubmed.ncbi.nlm.nih.gov/37848630/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-31045584,Biomarker variability and cardiovascular disease residual risk.,,2019,PubMed,31045584,,10.1097/HCO.0000000000000627,https://pubmed.ncbi.nlm.nih.gov/31045584/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-36216435,Physiological Bases for the Superiority of Apolipoprotein B Over Low-Density Lipoprotein Cholesterol and Non-High-Density Lipoprotein Cholesterol as a Marker of Cardiovascular Risk.,,2022,PubMed,36216435,,10.1161/JAHA.122.025858,https://pubmed.ncbi.nlm.nih.gov/36216435/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-30526464,PCSK9 Inhibitors and Cardiovascular Disease: Impact on Cardiovascular Outcomes.,,2020,PubMed,30526464,,10.2174/1570163816666181211112358,https://pubmed.ncbi.nlm.nih.gov/30526464/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-28925859,Effects of Evolocumab on Cardiovascular Events.,,2017,PubMed,28925859,,10.2174/1573403X13666170918165713,https://pubmed.ncbi.nlm.nih.gov/28925859/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-37000150,The Present and Future of Lipid Testing in Cardiovascular Risk Assessment.,,2023,PubMed,37000150,,10.1093/clinchem/hvad012,https://pubmed.ncbi.nlm.nih.gov/37000150/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-39081652,Association of a Low-Carbohydrate High-Fat Diet With Plasma Lipid Levels and Cardiovascular Risk.,,2024,PubMed,39081652,,10.1016/j.jacadv.2024.100924,https://pubmed.ncbi.nlm.nih.gov/39081652/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-34747518,Proteomic studies on apoB-containing lipoprotein in cardiovascular research: A comprehensive review.,,2023,PubMed,34747518,,10.1002/mas.21747,https://pubmed.ncbi.nlm.nih.gov/34747518/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-38294660,How Will Our Practice Change After the CLEAR Outcomes Trial?,,2024,PubMed,38294660,,10.1007/s11883-024-01188-5,https://pubmed.ncbi.nlm.nih.gov/38294660/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-33990512,Inclisiran: A Novel Agent for Lowering Apolipoprotein B-containing Lipoproteins.,,2021,PubMed,33990512,,10.1097/FJC.0000000000001053,https://pubmed.ncbi.nlm.nih.gov/33990512/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-41482986,Atherogenic dyslipidaemia and residual cardiovascular risk: Understanding the link to heart disease.,,2026,PubMed,41482986,,10.1111/eci.70167,https://pubmed.ncbi.nlm.nih.gov/41482986/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-40549487,Beyond cholesterol: linking the conformation of apolipoprotein B to atherogenesis.,,2025,PubMed,40549487,,10.1097/MOL.0000000000000997,https://pubmed.ncbi.nlm.nih.gov/40549487/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-32243228,Emerging lipid lowering agents targeting LDL cholesterol.,,2020,PubMed,32243228,,10.1080/00325481.2020.1751422,https://pubmed.ncbi.nlm.nih.gov/32243228/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-17993811,New targets and emerging therapies for reducing LDL cholesterol.,,2007,PubMed,17993811,,10.1097/MOL.0b013e3282f169c6,https://pubmed.ncbi.nlm.nih.gov/17993811/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-30307446,"FAMILIAL COMBINED HYPERLIPIDEMIA: CURRENT KNOWLEDGE, PERSPECTIVES, AND CONTROVERSIES.",,2018,PubMed,30307446,,10.24875/RIC.18002575,https://pubmed.ncbi.nlm.nih.gov/30307446/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-37629496,Novel Biomarkers for Atherosclerotic Disease: Advances in Cardiovascular Risk Assessment.,,2023,PubMed,37629496,,10.3390/life13081639,https://pubmed.ncbi.nlm.nih.gov/37629496/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-30120626,Which Lipids Should Be Analyzed for Diagnostic Workup and Follow-up of Patients with Hyperlipidemias?,,2018,PubMed,30120626,,10.1007/s11886-018-1036-1,https://pubmed.ncbi.nlm.nih.gov/30120626/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-40338464,Small interfering RNA effect on lipoprotein(a): a systematic review.,,2025,PubMed,40338464,,10.1186/s43044-025-00635-1,https://pubmed.ncbi.nlm.nih.gov/40338464/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-39406347,Molecular Regulation and Therapeutic Targeting of VLDL Production in Cardiometabolic Disease.,,2025,PubMed,39406347,,10.1016/j.jcmgh.2024.101409,https://pubmed.ncbi.nlm.nih.gov/39406347/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-12865734,Non-high-density lipoprotein cholesterol and cardiovascular disease.,,2003,PubMed,12865734,,10.1097/00041433-200308000-00005,https://pubmed.ncbi.nlm.nih.gov/12865734/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-41096929,Apolipoproteins in Chronic Kidney Disease and Kidney Transplant: A Long Unfinished Story.,,2025,PubMed,41096929,,10.3390/ijms26199664,https://pubmed.ncbi.nlm.nih.gov/41096929/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-32292091,Postprandial hyperlipidemia as a risk factor in patients with type 2 diabetes.,,2020,PubMed,32292091,,10.1080/17446651.2020.1750949,https://pubmed.ncbi.nlm.nih.gov/32292091/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-36435949,Quantification of LDL-Cholesterol Corrected for Molar Concentration of Lipoprotein(a).,,2024,PubMed,36435949,,10.1007/s10557-022-07407-y,https://pubmed.ncbi.nlm.nih.gov/36435949/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-19774217,Lipoprotein ratios: Physiological significance and clinical usefulness in cardiovascular prevention.,,2009,PubMed,19774217,,,https://pubmed.ncbi.nlm.nih.gov/19774217/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-23422241,Update on the detection and treatment of atherogenic low-density lipoproteins.,,2013,PubMed,23422241,,10.1097/MED.0b013e32835ed9cb,https://pubmed.ncbi.nlm.nih.gov/23422241/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-15321838,Familial hypercholesterolemia and coronary heart disease: a HuGE association review.,,2004,PubMed,15321838,,10.1093/aje/kwh237,https://pubmed.ncbi.nlm.nih.gov/15321838/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-22203405,The role of non-HDL cholesterol in risk stratification for coronary artery disease.,,2012,PubMed,22203405,,10.1007/s11883-011-0224-x,https://pubmed.ncbi.nlm.nih.gov/22203405/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-30207554,Can We Cure Atherosclerosis?,,2018,PubMed,30207554,,10.3909/ricm19S1S0003,https://pubmed.ncbi.nlm.nih.gov/30207554/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-38458338,Causal association of blood lipids with all-cause and cause-specific mortality risk: a Mendelian randomization study.,,2024,PubMed,38458338,,10.1016/j.jlr.2024.100528,https://pubmed.ncbi.nlm.nih.gov/38458338/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-11576915,Abnormalities in uremic lipoprotein metabolism and its impact on cardiovascular disease.,,2001,PubMed,11576915,,10.1053/ajkd.2001.27384,https://pubmed.ncbi.nlm.nih.gov/11576915/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-10612322,Effect of statins on risk of coronary disease: a meta-analysis of randomized controlled trials.,,1999,PubMed,10612322,,10.1001/jama.282.24.2340,https://pubmed.ncbi.nlm.nih.gov/10612322/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-10426879,Statin trials and goals of cholesterol-lowering therapy after AMI.,,1999,PubMed,10426879,,10.1016/s0002-8703(99)70340-6,https://pubmed.ncbi.nlm.nih.gov/10426879/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-28109259,Unfavourable risk factor control after coronary events in routine clinical practice.,,2017,PubMed,28109259,,10.1186/s12872-016-0387-z,https://pubmed.ncbi.nlm.nih.gov/28109259/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-25887681,Limitations in the conventional assessment of the incremental value of predictors of cardiovascular risk.,,2015,PubMed,25887681,,10.1097/MOL.0000000000000181,https://pubmed.ncbi.nlm.nih.gov/25887681/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-20638625,Impact of triglycerides on lipid and lipoprotein biology in women.,,2010,PubMed,20638625,,10.1016/j.genm.2010.05.002,https://pubmed.ncbi.nlm.nih.gov/20638625/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-14597892,Role of non-high-density lipoprotein cholesterol in prevention of cardiovascular disease: updated evidence from clinical trials.,,2003,PubMed,14597892,,10.1097/00001573-200311000-00012,https://pubmed.ncbi.nlm.nih.gov/14597892/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-21521130,"Pharmacokinetics, efficacy and safety of aleglitazar for the treatment of type 2 diabetes with high cardiovascular risk.",,2011,PubMed,21521130,,10.1517/17425255.2011.579561,https://pubmed.ncbi.nlm.nih.gov/21521130/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-10685126,Management of hypercholesterolemia.,,2000,PubMed,10685126,,10.1016/s0025-7125(05)70205-4,https://pubmed.ncbi.nlm.nih.gov/10685126/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-34677405,Apolipoprotein B and Cardiovascular Disease: Biomarker and Potential Therapeutic Target.,,2021,PubMed,34677405,,10.3390/metabo11100690,https://pubmed.ncbi.nlm.nih.gov/34677405/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-16918825,Apolipoprotein B as a long-term predictor of mortality in type 1 diabetes mellitus: a 15-year follow up.,,2006,PubMed,16918825,,10.1111/j.1365-2796.2006.01690.x,https://pubmed.ncbi.nlm.nih.gov/16918825/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-39702074,Cardiovascular disease burden in the North Africa and Middle East region: an analysis of the global burden of disease study 1990-2021.,,2024,PubMed,39702074,,10.1186/s12872-024-04390-0,https://pubmed.ncbi.nlm.nih.gov/39702074/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-32006647,Toe brachial index predicts major acute cardiovascular events in patients with type 2 diabetes independently of arterial stiffness.,,2020,PubMed,32006647,,10.1016/j.diabres.2020.108040,https://pubmed.ncbi.nlm.nih.gov/32006647/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-36153442,"Olive pomace oil can improve blood lipid profile: a randomized, blind, crossover, controlled clinical trial in healthy and at-risk volunteers.",,2023,PubMed,36153442,,10.1007/s00394-022-03001-y,https://pubmed.ncbi.nlm.nih.gov/36153442/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-29153823,A randomized trial evaluating the efficacy and safety of alirocumab in South Korea and Taiwan (ODYSSEY KT).,,2018,PubMed,29153823,,10.1016/j.jacl.2017.09.007,https://pubmed.ncbi.nlm.nih.gov/29153823/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,false,false,,2026-04-29
pubmed-37960208,The Effect of Dietary Supplementation with Plant Sterols on Total and LDL-Cholesterol in Plasma Is Affected by Adherence to Mediterranean Diet: Insights from the DESCO Randomized Clinical Study.,,2023,PubMed,37960208,,10.3390/nu15214555,https://pubmed.ncbi.nlm.nih.gov/37960208/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-36966562,"Association of remnant cholesterol with risk of cardiovascular disease events, stroke, and mortality: A systemic review and meta-analysis.",,2023,PubMed,36966562,,10.1016/j.atherosclerosis.2023.03.012,https://pubmed.ncbi.nlm.nih.gov/36966562/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-35294778,Effect of a PCSK9 inhibitor and a statin on cholesterol efflux capacity: A limitation of current cholesterol-lowering treatments?,,2022,PubMed,35294778,,10.1111/eci.13766,https://pubmed.ncbi.nlm.nih.gov/35294778/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-33766036,Association between cholesterol efflux capacity and peripheral artery disease in coronary heart disease patients with and without type 2 diabetes: from the CORDIOPREV study.,,2021,PubMed,33766036,,10.1186/s12933-021-01260-3,https://pubmed.ncbi.nlm.nih.gov/33766036/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,false,,false,false,,2026-04-29
pubmed-33516215,Independent association of atherogenic dyslipidaemia with all-cause mortality in individuals with type 2 diabetes and modifying effect of gender: a prospective cohort study.,,2021,PubMed,33516215,,10.1186/s12933-021-01224-7,https://pubmed.ncbi.nlm.nih.gov/33516215/,ldl-apob-cardiovascular-risk__recent_review_trial,needs_review,true,ldl-apob-cardiovascular-risk,true,false,,2026-04-29
pubmed-38912654,Tirzepatide for the Treatment of Obstructive Sleep Apnea and Obesity.,,2024,PubMed,38912654,,10.1056/NEJMoa2404881,https://pubmed.ncbi.nlm.nih.gov/38912654/,sleep-aging__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-37847271,Hyperthyroidism: A Review.,,2023,PubMed,37847271,,10.1001/jama.2023.19052,https://pubmed.ncbi.nlm.nih.gov/37847271/,sleep-aging__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-32286648,Diagnosis and Management of Obstructive Sleep Apnea: A Review.,,2020,PubMed,32286648,,10.1001/jama.2020.3514,https://pubmed.ncbi.nlm.nih.gov/32286648/,sleep-aging__high_weight_journal,needs_review,false,,false,false,,2026-04-29
pubmed-34148375,Obstructive Sleep Apnea and Cardiovascular Disease: A Scientific Statement From the American Heart Association.,,2021,PubMed,34148375,,10.1161/CIR.0000000000000988,https://pubmed.ncbi.nlm.nih.gov/34148375/,sleep-aging__high_weight_journal,needs_review,false,,false,false,,2026-04-29
