id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked
pubmed-30469478,Inflammation-Accelerated Senescence and the Cardiovascular System: Mechanisms and Perspectives.,,2018,10.3390/ijms19123701,30469478,,https://pubmed.ncbi.nlm.nih.gov/30469478/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-39541552,Endothelial Cell Senescence Effect on the Blood-Brain Barrier in Stroke and Cognitive Impairment.,,2024,10.1212/WNL.0000000000210063,39541552,,https://pubmed.ncbi.nlm.nih.gov/39541552/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41075072,Targeting the senescence-associated secretory phenotype to modify osteoarthritis in aging.,,2025,10.1007/s10787-025-02001-8,41075072,,https://pubmed.ncbi.nlm.nih.gov/41075072/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32171687,Oncogene-induced senescence: From biology to therapy.,,2020,10.1016/j.mad.2020.111229,32171687,,https://pubmed.ncbi.nlm.nih.gov/32171687/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32228062,From Development to Aging: The Path to Cellular Senescence.,,2021,10.1089/ars.2020.8071,32228062,,https://pubmed.ncbi.nlm.nih.gov/32228062/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-32977446,"Cell Senescence, Multiple Organelle Dysfunction and Atherosclerosis.",,2020,10.3390/cells9102146,32977446,,https://pubmed.ncbi.nlm.nih.gov/32977446/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-34147844,The redox-senescence axis and its therapeutic targeting.,,2021,10.1016/j.redox.2021.102032,34147844,,https://pubmed.ncbi.nlm.nih.gov/34147844/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40503074,"Targeting Senescence, Oxidative Stress, and Inflammation: Quercetin-Based Strategies for Ocular Diseases in Older Adults.",,2025,10.2147/CIA.S516946,40503074,,https://pubmed.ncbi.nlm.nih.gov/40503074/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36202221,Adipose tissue aging: An update on mechanisms and therapeutic strategies.,,2023,10.1016/j.metabol.2022.155328,36202221,,https://pubmed.ncbi.nlm.nih.gov/36202221/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-33439271,Senescence under appraisal: hopes and challenges revisited.,,2021,10.1007/s00018-020-03746-x,33439271,,https://pubmed.ncbi.nlm.nih.gov/33439271/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41154680,Inflammaging and Senescence-Driven Extracellular Matrix Remodeling in Age-Associated Cardiovascular Disease.,,2025,10.3390/biom15101452,41154680,,https://pubmed.ncbi.nlm.nih.gov/41154680/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36599934,Endothelial senescence in vascular diseases: current understanding and future opportunities in senotherapeutics.,,2023,10.1038/s12276-022-00906-w,36599934,,https://pubmed.ncbi.nlm.nih.gov/36599934/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-41039629,Reprogramming cellular senescence and aging clocks for advanced cancer immunotherapy.,,2025,10.1186/s12943-025-02459-8,41039629,,https://pubmed.ncbi.nlm.nih.gov/41039629/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-37958640,Reliable Hallmarks and Biomarkers of Senescent Lymphocytes.,,2023,10.3390/ijms242115653,37958640,,https://pubmed.ncbi.nlm.nih.gov/37958640/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-29374361,"Targeting Senescent Cells in Fibrosis: Pathology, Paradox, and Practical Considerations.",,2018,10.1007/s11926-018-0712-x,29374361,,https://pubmed.ncbi.nlm.nih.gov/29374361/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40843723,Immunosenescence and the Geriatric Giants: Molecular Insights into Aging and Healthspan.,,2025,10.3390/medsci13030100,40843723,,https://pubmed.ncbi.nlm.nih.gov/40843723/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-40274471,Evaluation of exploratory fluid biomarkers from a phase 1 senolytic trial in mild Alzheimer's disease.,,2025,10.1016/j.neurot.2025.e00591,40274471,,https://pubmed.ncbi.nlm.nih.gov/40274471/,PubMed,senolytics__recent_review_trial,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29
pubmed-36482258,"The efficacy and safety of β-nicotinamide mononucleotide (NMN) supplementation in healthy middle-aged adults: a randomized, multicenter, double-blind, placebo-controlled, parallel-group, dose-dependent clinical trial.",,2023,10.1007/s11357-022-00705-1,36482258,,https://pubmed.ncbi.nlm.nih.gov/36482258/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-34497121,NAD(+) supplementation reduces neuroinflammation and cell senescence in a transgenic mouse model of Alzheimer's disease via cGAS-STING.,,2021,10.1073/pnas.2011226118,34497121,,https://pubmed.ncbi.nlm.nih.gov/34497121/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-40929245,Interferon-induced senescent CD8(+) T cells reduce anti-PD1 immunotherapy efficacy in early triple-negative breast cancer.,,2025,10.1126/scitranslmed.adj7808,40929245,,https://pubmed.ncbi.nlm.nih.gov/40929245/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-27127236,NAD⁺ repletion improves mitochondrial and stem cell function and enhances life span in mice.,,2016,10.1126/science.aaf2693,27127236,,https://pubmed.ncbi.nlm.nih.gov/27127236/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37558881,Mitochondrial integrated stress response controls lung epithelial cell fate.,,2023,10.1038/s41586-023-06423-8,37558881,,https://pubmed.ncbi.nlm.nih.gov/37558881/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-39567716,Spatial multiomic landscape of the human placenta at molecular resolution.,,2024,10.1038/s41591-024-03073-9,39567716,,https://pubmed.ncbi.nlm.nih.gov/39567716/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-34843394,"NAD(+) Metabolism in Cardiac Health, Aging, and Disease.",,2021,10.1161/CIRCULATIONAHA.121.056589,34843394,,https://pubmed.ncbi.nlm.nih.gov/34843394/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-29748257,Metabolic regulation of transcription through compartmentalized NAD(+) biosynthesis.,,2018,10.1126/science.aan5780,29748257,,https://pubmed.ncbi.nlm.nih.gov/29748257/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-33471452,Lower or Higher Oxygenation Targets for Acute Hypoxemic Respiratory Failure.,,2021,10.1056/NEJMoa2032510,33471452,,https://pubmed.ncbi.nlm.nih.gov/33471452/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-33709773,Extracellular Tuning of Mitochondrial Respiration Leads to Aortic Aneurysm.,,2021,10.1161/CIRCULATIONAHA.120.051171,33709773,,https://pubmed.ncbi.nlm.nih.gov/33709773/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-29217642,Nicotinamide Riboside Preserves Cardiac Function in a Mouse Model of Dilated Cardiomyopathy.,,2018,10.1161/CIRCULATIONAHA.116.026099,29217642,,https://pubmed.ncbi.nlm.nih.gov/29217642/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38093010,Slide-tags enables single-nucleus barcoding for multimodal spatial genomics.,,2024,10.1038/s41586-023-06837-4,38093010,,https://pubmed.ncbi.nlm.nih.gov/38093010/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37117756,Intracrine activity involving NAD-dependent circadian steroidogenic activity governs age-associated meibomian gland dysfunction.,,2022,10.1038/s43587-021-00167-8,37117756,,https://pubmed.ncbi.nlm.nih.gov/37117756/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-28209901,Vitamin B(3) modulates mitochondrial vulnerability and prevents glaucoma in aged mice.,,2017,10.1126/science.aal0092,28209901,,https://pubmed.ncbi.nlm.nih.gov/28209901/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-35032339,NAP1L2 drives mesenchymal stem cell senescence and suppresses osteogenic differentiation.,,2022,10.1111/acel.13551,35032339,,https://pubmed.ncbi.nlm.nih.gov/35032339/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-39548320,"Effect of nicotinamide riboside on airway inflammation in COPD: a randomized, placebo-controlled trial.",,2024,10.1038/s43587-024-00758-1,39548320,,https://pubmed.ncbi.nlm.nih.gov/39548320/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-34326206,"Comment on ""Nicotinamide mononucleotide increases muscle insulin sensitivity in prediabetic women"".",,2021,10.1126/science.abj1696,34326206,,https://pubmed.ncbi.nlm.nih.gov/34326206/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-40569566,SIRT1 Prevents Lens Epithelial Cell Senescence During Age-Related Cataract via Regulating p66Shc.,,2025,10.1111/acel.70155,40569566,,https://pubmed.ncbi.nlm.nih.gov/40569566/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-41021357,Vascular Endothelial NAMPT-Mediated NAD(+) Biosynthesis Regulates Angiogenesis and Cardiometabolic Functions in Male Mice.,,2025,10.1111/acel.70222,41021357,,https://pubmed.ncbi.nlm.nih.gov/41021357/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-40926126,"Emerging strategies, applications and challenges of targeting NAD(+) in the clinic.",,2025,10.1038/s43587-025-00947-6,40926126,,https://pubmed.ncbi.nlm.nih.gov/40926126/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-29784680,Raising NAD in Heart Failure: Time to Translate?,,2018,10.1161/CIRCULATIONAHA.117.032626,29784680,,https://pubmed.ncbi.nlm.nih.gov/29784680/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37994989,A randomized placebo-controlled trial of nicotinamide riboside in older adults with mild cognitive impairment.,,2024,10.1007/s11357-023-00999-9,37994989,,https://pubmed.ncbi.nlm.nih.gov/37994989/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-4405027,Nucleotide-dependent inactivation of RNA polymerase from Bacillus brevis.,,1972,10.1073/pnas.69.12.3570,4405027,,https://pubmed.ncbi.nlm.nih.gov/4405027/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-41806834,NAD(+) hydrolysis catalyzed by SelO is required for mitochondrial homeostasis.,,2026,10.1016/j.cell.2026.01.033,41806834,,https://pubmed.ncbi.nlm.nih.gov/41806834/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38157451,Excessive nucleic acid R-loops induce mitochondria-dependent epithelial cell necroptosis and drive spontaneous intestinal inflammation.,,2024,10.1073/pnas.2307395120,38157451,,https://pubmed.ncbi.nlm.nih.gov/38157451/,PubMed,nad-nmn-nr-aging__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
