candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
pubmed-42263788,PubMed,42263788,10.1016/j.jnutbio.2026.110438,Deoxycholic Acid Ameliorates Postmenopausal Osteoporosis by Rebalancing BMSC Differentiation and Suppressing NF-κB Signaling.,microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42263936,PubMed,42263936,10.1016/j.clnesp.2026.103385,DXA-derived regional adiposity identifies hidden liver-metabolic risk beyond BMI in non-obese older adults: a cross-sectional study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42263950,PubMed,42263950,10.1016/j.ijcard.2026.134615,A scoping review on aging and cardiovascular diseases - Molecular mediators and artificial intelligence-based advanced diagnostic methods.,epigenetic-clocks,epigenetic-clocks__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42263973,PubMed,42263973,10.1016/j.ijbiomac.2026.152902,Biopolymeric advanced hydrogel systems with special reference to pectin for targeted colonic drug delivery: A review.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42264084,PubMed,42264084,10.1016/j.amjms.2026.06.008,Association of better cardiovascular health defined by life's essential 8 with lower incidences of lung diseases.,sleep-aging,sleep-aging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42264517,PubMed,42264517,10.1136/bmjopen-2025-108926,Feasibility of a community-based intervention for the diagnosis and management of hypertension in two rural populations in Kenya and The Gambia: IMPLEMENT-IHCoR feasibility study protocol.,blood-pressure-aging,blood-pressure-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
pubmed-42264793,PubMed,42264793,10.1016/j.jbmt.2026.03.036,Kinetic-functional assessment of the adolescent idiopathic scoliosis: a cohort study.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42264831,PubMed,42264831,10.1016/j.jbmt.2026.04.024,Effect of exercise interventions on clinical outcomes in patients with chronic low back pain and central sensitisation: A randomized controlled trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42265651,PubMed,42265651,10.1186/s12877-026-07704-3,Incidence and associated factors of malnutrition among older people in nursing homes: a systematic review and meta-analysis.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42265773,PubMed,42265773,10.1186/s13023-026-04422-2,Mortality in octogenarian patients with transthyretin amyloidosis treated with tafamidis: a systematic review and meta-analysis.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42265781,PubMed,42265781,10.1186/s13102-026-01773-y,Effects of high- versus moderate-intensity multimodal whole-body training to improve inspiratory muscle function in persons with chronic nonspecific low back pain.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42265980,PubMed,42265980,10.1002/dmrr.70190,A Comparison of the Effects of the Timing of Resistance Exercise on Glucose Levels Within the Target Range in People With Type 1 Diabetes (TREX Study): A Randomized Crossover Trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42266145,PubMed,42266145,10.1002/brb3.71542,Neurocognitive Aging Following Acute Illness: Pathobiology and a Framework for Developing Neurotherapeutic Agents.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42266272,PubMed,42266272,10.3389/fnagi.2026.1838306,"Treg-microglia crosstalk in Alzheimer's disease: stage-dependent dynamics, molecular mechanisms, and translational challenge.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42266446,PubMed,42266446,10.2147/IJGM.S605053,"Lipoprotein(a) in Residual Cardiovascular Risk: Measurement Challenges, Assay Standardisation, and Clinical Implications.",ldl-apob-cardiovascular-risk,ldl-apob-cardiovascular-risk__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42266621,PubMed,42266621,10.3389/fnut.2026.1824752,Association between six anthropometric indices and incident arthritis: prospective findings from the English Longitudinal Study of Ageing.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42266681,PubMed,42266681,10.3389/fimmu.2026.1827227,Meta-inflammation in Hidradenitis suppurativa: from pathogenic evidence to therapeutic approaches.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42266757,PubMed,42266757,10.62347/JTIJ4235,Clinical-pathological characteristics and prognosis of elderly primary liver cancer patients.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42267158,PubMed,42267158,10.3389/fpsyt.2026.1816187,"Auricular acupuncture for insomnia in female patients with non-metastatic breast cancer: study protocol for a multicenter, randomized, controlled clinical trial.",sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
pubmed-42267363,PubMed,42267363,10.1183/23120541.01725-2025,The systemic impact of acute exacerbations of COPD requiring hospitalisation: a narrative review.,physical-activity-healthspan,physical-activity-healthspan__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42267670,PubMed,42267670,10.1042/CS20260761,Muscle fibre denervation in ageing.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42267886,PubMed,42267886,10.23736/S0375-9393.26.19795-8,Pectoralis muscle area predicts in-hospital mortality in older COPD patients with pneumonia.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42267984,PubMed,42267984,10.1590/S0004-2803.24612025-130,GLP-1 AND CIRRHOSIS: EFFECTS ON MORTALITY AND LIVER-RELATED COMPLICATIONS.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42267987,PubMed,42267987,10.1590/S0004-2803.24612025-163,THE IL-6/IL-10 INFLAMMATORY AXIS AND PROGNOSIS OF CIRRHOSIS-ASSOCIATED HEPATOCELLULAR CARCINOMA: A NARRATIVE REVIEW.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42268168,PubMed,42268168,10.1016/j.jchf.2026.103149,"Genotype Predicts Heart Failure Independent of LVEF, Peak VO(2), and NT-proBNP Levels in Hypertrophic Cardiomyopathy.",cardiorespiratory-fitness,cardiorespiratory_fitness_mortality,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42268499,PubMed,42268499,10.1007/s11357-026-02349-x,Cognitive trajectories and mortality risk in older adults: a 9-year follow-up study.,resistance-training-muscle,resistance-training-muscle__high_weight_journal__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42268793,PubMed,42268793,10.1371/journal.pone.0337017,Does resistance training make a difference to the quality of life or heart health for older adults compared to aerobic exercise? A systematic review protocol from The People's Review.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
pubmed-42268817,PubMed,42268817,10.1371/journal.pone.0350276,Type 2 diabetes and cancer: A retrospective longitudinal comparative cohort study of disease sequence and comorbidity profiles.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42269121,PubMed,42269121,10.1200/OP-26-00169,Management of Bone Health in Breast Cancer Survivors.,physical-activity-healthspan,physical-activity-healthspan__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42269328,PubMed,42269328,10.1016/j.cis.2026.103963,"Recent advances in nanodelivery systems of drugs and genes for atherosclerosis: Fundamentals, mechanisms, applications.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42269677,PubMed,42269677,10.1111/jcpe.70139,A Fasting-Mimicking Diet Affects the Inflammatory Response Following Periodontal Treatment: A Multi-centre Feasibility Randomised Controlled Pilot Trial.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42269958,PubMed,42269958,10.1016/j.neubiorev.2026.106815,Handgrip performance as a predictor of incident cognitive decline in older adults: A systematic review and meta-analysis.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-42270108,PubMed,42270108,10.1136/bmjopen-2026-118045,"Measured and supervised physical exercise for older individuals with asthma, chronic obstructive pulmonary disease and obstructive sleep apnoea (MIOLI): protocol of a randomised controlled trial.",cardiorespiratory-fitness,cardiorespiratory-fitness__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
