finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-41203072,pubmed-41203072,41203072,10.1016/j.jare.2025.10.078,New insights into optimal storage conditions for raw Pu-erh tea: modulating post-fermentation flavor via microbial metabolism under controlled water activity.,microbiome-inflammaging,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41205028,pubmed-41205028,41205028,10.1038/s41588-023-01627-0,Open problems in ageing science: a roadmap for biogerontology.,epigenetic-clocks,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41208478,pubmed-41208478,41208478,10.1080/07420528.2025.2577859,Effects of time restricted feeding on sleep: A systematic review and meta-analysis.,caloric-restriction-human,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41211586,pubmed-41211586,41211586,10.1002/oby.22794,Efficacy and Safety of Glucagon-Like Peptide-1 Receptor Agonists for Obesity Management in Adults With and Without Type 2 Diabetes: A Systematic Review.,glp1-weight-cardiometabolic,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41212232,pubmed-41212232,41212232,10.1161/JAHA.119.014044,Abdominal aortic aneurysm progression: A review of preclinical and clinical data.,metformin-aging,narrative_review,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41218122,pubmed-41218122,41218122,10.1089/ars.2017.7434,Sirt6 prevents the age-related decline of H(2)S through the control of one-carbon metabolism.,caloric-restriction-human,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41218563,pubmed-41218563,41218563,10.1016/j.micres.2025.128387,Responses to nutrient starvation in the fission yeast Schizosaccharomyces pombe.,rapamycin-mtor-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41221552,pubmed-41221552,41221552,10.1080/24733938.2025.2584073,Factors associated with career longevity and satisfaction: findings from the women's soccer/football health study.,physical-activity-healthspan,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41221589,pubmed-41221589,41221589,10.1038/s41586-023-06877-w,N-Palmitoyl Glutamine Is a Candidate Mediator of Cardiorespiratory Fitness.,cardiorespiratory-fitness,mechanistic_or_cell_study,cell,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41226338,pubmed-41226338,41226338,10.1016/j.jcyt.2024.05.018,"The Therapeutic Potential of Extracellular Vesicles in Psoriasis Treatment: Mechanisms, Applications, and Prospects.",partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41228563,pubmed-41228563,41228563,10.3390/children12010053,Neonatal Outcomes Following a Preconception Lifestyle Intervention in People at Risk of Gestational Diabetes: Secondary Findings from the BEFORE THE BEGINNING Randomized Controlled Trial.,time-restricted-eating,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41238064,pubmed-41238064,41238064,10.1016/j.arr.2025.102938,Metabolic reprogramming of pancreatic beta cells in type 2 diabetes and its therapeutic strategy.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41241234,pubmed-41241234,41241234,10.1016/j.arr.2025.102942,The association between early life circumstances and multi-system biological aging: A systematic review and meta-analysis.,epigenetic-clocks,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41258280,pubmed-41258280,41258280,10.1214/ss/1038425655,"Deciphering the timing and impact of life-extending interventions: temporal efficacy profiler distinguishes early, midlife, and senescence phase efficacies.",itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41259012,pubmed-41259012,41259012,10.1093/jnci/djaf323,FaceAge as a biomarker for prognosis and treatment stratification in a large-scale oncology cohort.,epigenetic-clocks,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41261720,pubmed-41261720,41261720,10.1097/MD.0000000000045519,Causal effects of dietary antioxidants on epigenetic age: A two-sample Mendelian randomization study.,epigenetic-clocks,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41263744,pubmed-41263744,41263744,10.1161/CIRCULATIONAHA.123.064071,Frailty Predicts Geriatric and Cardiovascular Adverse Outcomes After TAVR: A 5-Year Real-World Analysis.,epigenetic-clocks,metadata_only_needs_classification,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41273130,pubmed-41273130,41273130,10.1177/15491684251396176,Immunoglobulin G and Aging: Biological Functions and Its Crosstalk with the Gut Microbiota.,epigenetic-clocks,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41278436,pubmed-41278436,41278436,10.4239/wjd.v16.i11.110428,Diabetic neuropathy and wound healing: An update on epigenetic crosstalk.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41281553,pubmed-41281553,41281553,10.1155/2022/1949718,Accelerated biological aging based on DNA methylation clocks is a predictor of stroke occurrence: a systematic review and meta-analysis.,epigenetic-clocks,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41284871,pubmed-41284871,41284871,10.1073/pnas.2508893122,Exercise suppresses DEAF1 to normalize mTORC1 activity and reverse muscle aging.,rapamycin-mtor-aging,metadata_only_needs_classification,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41285310,pubmed-41285310,41285310,10.1016/j.jare.2025.11.047,Exploring the role of β2-microglobulin in the relationship between physical activity and DNAm-predicted PhenoAge: Evidence from a population-based and mice single-cell RNA-sequencing study.,physical-activity-healthspan,animal_study,mouse,D,retired_from_active_findings,nonhuman_record_in_human_outcome_topic,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41288370,pubmed-41288370,41288370,10.1093/ageing/afw039,Frailty and long-term outcomes in younger patients with acute myocardial infarction.,resistance-training-muscle,metadata_only_needs_classification,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41289530,pubmed-41289530,41289530,10.17533/udea.iee.v43n3e06,Evidence-Based Pathways to Healthy Aging: A Systematic Review and Meta-analysis of Lifestyle Interventions for Longevity and Well-Being.,physical-activity-healthspan,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41291258,pubmed-41291258,41291258,10.1186/s12931-022-02264-7,Anti-uPAR CAR T cells reverse and prevent aging-associated defects in intestinal regeneration and fitness.,senolytics,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41294095,pubmed-41294095,41294095,10.1093/jncics/pkaa109,DNA Methylation Algorithms of Aging and Incident Cardiovascular Disease: A Prospective Cohort Study.,epigenetic-clocks,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41299880,pubmed-41299880,41299880,10.1111/petr.70226,Transfer of Aging: Implications for Pediatric Solid Organ Transplantation.,senolytics,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41303405,pubmed-41303405,41303405,10.1093/nar/gkae1059,Preventive and Protective Effects of Nicotinamide Adenine Dinucleotide Boosters in Aging and Retinal Diseases.,nad-nmn-nr-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41303566,pubmed-41303566,41303566,10.1016/j.arr.2020.101191,Mitochondrial Quality Control and Cell Death.,autophagy-mitophagy,narrative_review,cell,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41305752,pubmed-41305752,41305752,10.1097/MD.0000000000045825,Mendelian randomization and colocalization analyses reveal an association between diet consumption and altered telomere length in leukocytes.,dietary-pattern-longevity,human_mendelian_randomization,human,B,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41305805,pubmed-41305805,41305805,10.1097/MD.0000000000046036,The association of triglyceride-glucose index and related indices with all-cause and cardiovascular mortality in biologically aging populations.,epigenetic-clocks,metadata_only_needs_classification,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41308123,pubmed-41308123,41308123,10.1126/science.adv7111,Structural basis for the recruitment and selective phosphorylation of Akt by mTORC2.,rapamycin-mtor-aging,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41310118,pubmed-41310118,41310118,10.1093/bioinformatics/btw044,Bile acids segregate metabolic syndrome in a cohort of 100 deeply phenotyped horses.,autophagy-mitophagy,animal_study,animal,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41313918,pubmed-41313918,41313918,10.1016/j.atherosclerosis.2025.120592,AI-ECG age predicts carotid atherosclerotic plaque volume and progression.,epigenetic-clocks,metadata_only_needs_classification,human,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41320784,pubmed-41320784,41320784,10.1016/j.cellsig.2020.109588,β-catenin initiates peritoneal fibrosis by triggering mitochondrial fission-mediated mesothelial cell senescence fate transition.,senolytics,metadata_only_needs_classification,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41321238,pubmed-41321238,41321238,10.1161/CIRCULATIONAHA.125.073855,"Oxidized Phospholipids, Lipoprotein(a), and Cardiovascular Outcomes After Acute Coronary Syndrome.",ldl-apob-cardiovascular-risk,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-41322500,pubmed-41322500,41322500,10.1210/endocr/bqad061,Cold-driven biphasic vascular healing in elderly patients: 4D optical coherence tomography stratification of major adverse cardiovascular event risk based on age-environment interactions.,rapamycin-mtor-aging,metadata_only_needs_classification,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
